2018-08-23,10.270000,10.320000,10.200000,10.230000,10.010818,15387200
2018-08-24,10.410000,10.650000,10.290000,10.460000,10.235890,14793600
2018-08-27,10.510000,10.650000,10.500000,10.620000,10.392463,12521200
2018-08-28,10.730000,10.790000,10.540000,10.620000,10.392463,14349800
2018-08-29,10.690000,10.800000,10.610000,10.620000,10.392463,12503600
2018-08-30,10.520000,10.560000,10.360000,10.470000,10.274701,8233200
2018-08-31,10.520000,10.620000,10.340000,10.420000,10.225634,14290400
2018-09-04,10.170000,10.170000,9.810000,9.840000,9.656451,17457600
2018-09-05,9.930000,9.930000,9.640000,9.850000,9.666265,10374600
2018-09-06,9.930000,10.110000,9.890000,9.920000,9.734961,10115100
2018-09-07,9.850000,10.090000,9.810000,10.050000,9.862535,10388300
2018-09-10,10.010000,10.100000,9.740000,9.760000,9.577945,10805500
2018-09-11,9.710000,9.840000,9.530000,9.770000,9.587758,9029200
2018-09-12,9.770000,10.200000,9.700000,10.080000,9.891974,14433100
2018-09-13,10.290000,10.330000,10.040000,10.110000,9.921415,12262700
2018-09-14,10.110000,10.320000,10.010000,10.110000,9.921415,9807800
2018-09-17,10.180000,10.440000,10.120000,10.350000,10.156939,14812600
2018-09-18,10.420000,10.550000,10.390000,10.480000,10.284513,15424900
2018-09-19,10.560000,10.790000,10.560000,10.600000,10.402277,14289600
2018-09-20,10.720000,10.770000,10.480000,10.620000,10.421903,14401800
2018-09-21,10.490000,10.630000,10.200000,10.470000,10.274701,24759500
2018-09-24,10.960000,11.190000,10.870000,11.040000,10.834067,48744500
2018-09-25,11.470000,11.640000,11.170000,11.180000,10.971457,32147700
2018-09-26,11.210000,11.220000,10.820000,10.850000,10.647614,21161100
2018-09-27,10.720000,11.270000,10.720000,11.130000,10.922390,27075900
2018-09-28,11.190000,11.320000,11.050000,11.080000,10.873322,18227900
2018-10-01,11.080000,11.210000,11.060000,11.140000,10.932202,12271800
2018-10-02,11.240000,11.700000,11.190000,11.690000,11.471943,26020800
2018-10-03,11.730000,11.800000,11.570000,11.620000,11.403249,18158700
2018-10-04,11.620000,11.700000,11.480000,11.650000,11.432690,15534000
2018-10-05,11.580000,11.630000,11.350000,11.470000,11.256048,15872600
2018-10-08,11.250000,11.410000,11.090000,11.410000,11.197166,13408900
2018-10-09,11.240000,11.390000,11.100000,11.320000,11.108845,12803900
2018-10-10,11.290000,11.650000,11.120000,11.500000,11.285487,21261600
2018-10-11,11.830000,12.750000,11.710000,12.580000,12.345342,49217900
2018-10-12,12.430000,12.600000,12.150000,12.470000,12.237393,26201700
2018-10-15,12.560000,12.950000,12.560000,12.700000,12.463102,28002300
2018-10-16,12.670000,12.930000,12.560000,12.750000,12.512172,25875600
2018-10-17,12.690000,12.970000,12.590000,12.720000,12.482731,21769900
2018-10-18,12.660000,13.350000,12.660000,13.160000,12.914523,29818400
2018-10-19,13.190000,13.410000,13.130000,13.180000,12.934150,19246500
2018-10-22,13.170000,13.240000,13.000000,13.090000,12.845830,24098900
2018-10-23,13.540000,14.100000,13.220000,13.340000,13.091166,29114800
2018-10-24,13.280000,13.440000,13.080000,13.110000,12.865456,18129000
2018-10-25,12.900000,13.180000,12.510000,12.570000,12.335527,31091700
2018-10-26,12.700000,13.270000,12.670000,12.850000,12.610307,24605800
2018-10-29,12.770000,12.970000,12.600000,12.680000,12.443478,15746700
2018-10-30,12.600000,12.780000,12.420000,12.710000,12.472918,13378900
2018-10-31,12.650000,12.660000,12.320000,12.550000,12.315902,23463000
2018-11-01,12.820000,13.450000,12.780000,13.340000,13.091166,21163200
2018-11-02,13.220000,13.340000,13.010000,13.170000,12.924337,12971600
2018-11-05,13.170000,13.460000,13.070000,13.210000,12.963591,13967400
2018-11-06,13.160000,13.220000,12.990000,13.140000,12.894897,9400700
2018-11-07,13.240000,13.290000,12.960000,12.980000,12.737881,10592900
2018-11-08,13.000000,13.280000,12.960000,13.100000,12.855642,14785100
2018-11-09,12.850000,12.970000,12.680000,12.910000,12.669187,12943700
2018-11-12,12.750000,12.750000,12.510000,12.580000,12.345342,11137200
2018-11-13,12.570000,12.650000,12.280000,12.430000,12.198141,11115600
2018-11-14,12.340000,12.940000,12.280000,12.710000,12.472918,16586500
2018-11-15,12.870000,13.100000,12.680000,12.990000,12.747695,16483800
2018-11-16,13.190000,13.310000,13.010000,13.040000,12.796761,12570100
2018-11-19,13.070000,13.230000,13.000000,13.090000,12.845830,12769700
2018-11-20,13.100000,13.160000,12.830000,13.030000,12.786947,11900800
2018-11-21,13.200000,13.550000,13.180000,13.460000,13.208927,19771500
2018-11-23,13.330000,13.450000,13.020000,13.090000,12.845830,7576300
2018-11-26,13.200000,13.420000,12.970000,13.030000,12.786947,12167700
2018-11-27,13.060000,13.100000,12.590000,12.750000,12.512172,14599100
2018-11-28,12.740000,13.170000,12.650000,13.050000,12.806575,13751400
2018-11-29,13.200000,13.260000,13.050000,13.050000,12.836082,12298400
2018-11-30,12.890000,12.940000,12.640000,12.750000,12.541001,14699700
2018-12-03,12.950000,13.050000,12.700000,12.990000,12.777067,20140300
2018-12-04,13.070000,13.270000,13.060000,13.130000,12.914771,18714500
2018-12-06,13.180000,13.480000,13.110000,13.370000,13.150836,21323800
2018-12-07,13.610000,13.800000,13.490000,13.680000,13.455755,20303800
2018-12-10,13.720000,14.180000,13.660000,13.840000,13.613134,24362300
2018-12-11,13.970000,14.010000,13.590000,13.600000,13.377068,22987500
2018-12-12,13.630000,14.040000,13.630000,14.020000,13.790183,15352200
2018-12-13,13.970000,14.170000,13.940000,14.110000,13.878707,12877600
2018-12-14,13.900000,14.030000,13.620000,13.660000,13.436084,18164000
2018-12-17,13.640000,13.700000,13.350000,13.650000,13.426249,22900800
2018-12-18,13.590000,14.040000,13.550000,13.880000,13.652477,25420200
2018-12-19,13.630000,13.920000,12.840000,12.880000,12.668870,31816000
2018-12-20,13.370000,13.600000,13.170000,13.380000,13.160673,29865100
2018-12-21,13.250000,13.430000,13.070000,13.120000,12.904936,33503900
2018-12-24,13.250000,13.700000,13.210000,13.640000,13.416412,9647000
2018-12-26,13.740000,13.870000,13.430000,13.650000,13.426249,13399200
2018-12-27,13.370000,13.720000,13.340000,13.710000,13.554775,22747400
2018-12-28,13.540000,13.620000,13.060000,13.120000,12.971457,38261600
2018-12-31,13.000000,13.590000,12.690000,13.540000,13.386701,22695500
2019-01-02,13.640000,13.690000,13.050000,13.100000,12.951682,16483400
2019-01-03,13.300000,13.340000,12.810000,13.000000,12.852815,19135900
2019-01-04,12.890000,13.170000,12.660000,13.090000,12.941796,17190100
2019-01-07,13.260000,13.290000,12.890000,12.920000,12.773721,12280400
2019-01-08,12.770000,12.810000,12.200000,12.340000,12.200287,26759600
2019-01-09,12.460000,12.600000,12.330000,12.450000,12.309041,15226500
2019-01-10,12.480000,12.540000,12.300000,12.360000,12.220060,12478800
2019-01-11,12.440000,12.680000,12.350000,12.440000,12.299154,14400600
2019-01-14,12.580000,12.630000,12.260000,12.300000,12.160740,16571500
2019-01-15,12.250000,12.330000,11.760000,11.860000,11.725722,15370200
2019-01-16,11.800000,11.930000,11.700000,11.850000,11.715836,10685000
2019-01-17,11.860000,11.990000,11.770000,11.900000,11.765267,8604500
2019-01-18,11.770000,11.920000,11.650000,11.790000,11.656514,13766700
2019-01-22,11.940000,11.980000,11.520000,11.780000,11.646627,15022400
2019-01-23,11.760000,11.880000,11.580000,11.770000,11.636741,9707400
2019-01-24,11.730000,11.900000,11.710000,11.850000,11.715836,11714800
2019-01-25,12.040000,12.290000,12.040000,12.250000,12.111306,13463800
2019-01-28,12.390000,12.560000,12.300000,12.340000,12.200287,12814500
2019-01-29,12.490000,13.000000,12.440000,12.930000,12.783607,18753300
2019-01-30,12.890000,13.290000,12.760000,13.050000,12.902247,17994100
2019-01-31,13.180000,13.400000,13.050000,13.390000,13.238400,20388900
2019-02-01,13.360000,13.400000,13.010000,13.250000,13.099983,12580200
2019-02-04,13.040000,13.380000,13.020000,13.350000,13.198853,11307900
2019-02-05,13.370000,13.400000,13.120000,13.360000,13.208738,8722300
2019-02-06,13.150000,13.390000,13.150000,13.240000,13.090097,11835200
2019-02-07,13.180000,13.430000,13.170000,13.340000,13.188966,14888700
2019-02-08,13.410000,13.730000,13.400000,13.620000,13.465796,14309700
2019-02-11,13.510000,13.610000,13.430000,13.430000,13.277946,11737300
2019-02-12,13.580000,13.720000,13.330000,13.370000,13.218624,12337100
2019-02-13,13.000000,13.170000,12.630000,12.820000,12.674852,24615400
2019-02-14,12.800000,13.060000,12.720000,12.910000,12.763833,14555300
2019-02-15,12.850000,13.000000,12.700000,12.950000,12.803381,12375800
2019-02-19,13.090000,13.690000,13.030000,13.550000,13.396588,22809000
2019-02-20,13.680000,14.040000,13.620000,13.760000,13.604210,28876700
2019-02-21,13.640000,13.640000,13.210000,13.320000,13.169191,22343000
2019-02-22,13.250000,13.310000,12.920000,13.040000,12.892361,19355600
2019-02-25,13.070000,13.120000,12.570000,12.610000,12.467230,24918500
2019-02-26,12.580000,12.640000,12.220000,12.590000,12.447456,23533900
2019-02-27,12.650000,12.650000,12.310000,12.500000,12.358475,20619200
2019-02-28,12.520000,12.660000,12.440000,12.640000,12.496890,11025400
2019-03-01,12.440000,12.650000,12.230000,12.310000,12.170628,14306900
2019-03-04,12.270000,12.550000,12.180000,12.510000,12.368363,13053000
2019-03-05,12.410000,12.710000,12.400000,12.700000,12.556211,11031600
2019-03-06,12.680000,12.680000,12.360000,12.400000,12.259607,13306100
2019-03-07,12.350000,12.660000,12.340000,12.630000,12.487003,12757500
2019-03-08,12.860000,13.000000,12.680000,12.930000,12.783607,17763700
2019-03-11,13.260000,13.490000,13.010000,13.180000,13.030777,25710900
2019-03-12,13.170000,13.260000,13.070000,13.230000,13.080210,13550500
2019-03-13,13.370000,13.400000,13.210000,13.350000,13.198853,13638400
2019-03-14,13.050000,13.140000,12.920000,13.110000,12.961569,10409800
2019-03-15,13.230000,13.250000,12.970000,13.000000,12.852815,25960200
2019-03-18,12.990000,13.210000,12.900000,12.950000,12.803381,12457600
2019-03-19,13.060000,13.090000,12.800000,12.840000,12.694626,9858800
2019-03-20,12.790000,13.220000,12.640000,13.110000,12.961569,15814900
2019-03-21,13.130000,13.300000,13.000000,13.280000,13.129644,17031300
2019-03-22,13.220000,13.700000,13.180000,13.670000,13.515228,22320100
2019-03-25,13.750000,14.310000,13.690000,14.270000,14.108437,28809200
2019-03-26,14.090000,14.520000,14.020000,14.500000,14.335832,21072500
2019-03-27,14.520000,14.540000,14.200000,14.250000,14.088662,13092900
2019-03-28,13.950000,14.100000,13.730000,13.880000,13.722851,15918100
2019-03-29,14.080000,14.080000,13.700000,13.710000,13.554775,11198100
2019-04-01,13.710000,13.770000,13.300000,13.440000,13.287832,16590400
2019-04-02,13.410000,13.560000,13.380000,13.460000,13.307606,14418600
2019-04-03,13.560000,13.560000,13.250000,13.300000,13.149418,11674900
2019-04-04,13.180000,13.570000,13.060000,13.560000,13.406473,9906700
2019-04-05,13.540000,13.560000,13.400000,13.490000,13.337266,7054000
2019-04-08,13.720000,13.720000,13.470000,13.520000,13.366928,7690800
2019-04-09,13.610000,13.730000,13.530000,13.720000,13.564664,9464400
2019-04-10,13.840000,13.960000,13.540000,13.590000,13.436134,10914600
2019-04-11,13.460000,13.590000,13.320000,13.450000,13.297720,11055400
2019-04-12,13.490000,13.590000,13.350000,13.420000,13.268060,11987200
2019-04-15,13.330000,13.680000,13.310000,13.630000,13.475682,12427600
2019-04-16,13.510000,13.550000,13.200000,13.290000,13.139532,11554700
2019-04-17,13.360000,13.380000,13.100000,13.200000,13.050550,13455900
2019-04-18,13.200000,13.470000,13.110000,13.220000,13.070324,8834600
2019-04-22,13.280000,13.280000,12.940000,12.970000,12.823154,7143700
2019-04-23,12.860000,12.960000,12.750000,12.810000,12.664966,10054800
2019-04-24,12.780000,12.990000,12.620000,12.830000,12.684739,8761800
2019-04-25,12.850000,13.060000,12.730000,12.840000,12.694626,14148800
2019-04-26,12.950000,13.070000,12.900000,13.000000,12.852815,6745900
2019-04-29,12.960000,12.980000,12.630000,12.660000,12.516665,9051700
2019-04-30,12.660000,12.850000,12.640000,12.720000,12.575985,13161400
2019-05-01,12.700000,12.860000,12.350000,12.590000,12.447456,22019400
2019-05-02,12.490000,12.770000,12.410000,12.510000,12.368363,13998700
2019-05-03,12.660000,12.720000,12.500000,12.590000,12.447456,11576700
2019-05-06,12.630000,12.640000,12.520000,12.600000,12.457343,6686200
2019-05-07,12.610000,12.800000,12.520000,12.720000,12.575985,12885400
2019-05-08,12.800000,13.010000,12.440000,12.570000,12.427682,14912200
2019-05-09,12.600000,12.710000,12.360000,12.370000,12.229947,10320100
2019-05-10,12.410000,12.460000,12.000000,12.000000,11.864136,14267000
2019-05-13,12.120000,12.340000,12.020000,12.310000,12.170628,14893700
2019-05-14,12.270000,12.530000,12.190000,12.460000,12.318929,12208100
2019-05-15,12.560000,12.620000,12.400000,12.500000,12.358475,11132600
2019-05-16,12.420000,12.430000,12.110000,12.180000,12.042099,13565900
2019-05-17,12.100000,12.270000,12.010000,12.220000,12.081646,11471500
2019-05-20,12.200000,12.360000,12.150000,12.200000,12.061872,6608300
2019-05-21,12.130000,12.170000,11.920000,12.120000,11.982778,11404500
2019-05-22,12.160000,12.170000,11.820000,11.940000,11.804814,12847100
2019-05-23,12.020000,12.240000,11.960000,11.960000,11.824590,13787100
2019-05-24,12.000000,12.000000,11.750000,11.950000,11.814702,11025500
2019-05-28,11.700000,11.850000,11.650000,11.740000,11.607080,10656200
2019-05-29,11.730000,11.970000,11.730000,11.750000,11.616967,11073100
2019-05-30,11.760000,11.870000,11.660000,11.790000,11.696332,9274600
2019-05-31,12.010000,12.460000,11.990000,12.420000,12.321326,18191900
2019-06-03,12.590000,13.170000,12.570000,13.090000,12.986004,25227100
2019-06-04,12.980000,13.230000,12.900000,13.210000,13.105050,14788000
2019-06-05,13.450000,13.540000,12.940000,13.230000,13.124890,18005200
2019-06-06,13.210000,13.670000,13.130000,13.510000,13.402667,20800800
2019-06-07,13.590000,13.700000,13.460000,13.540000,13.432428,16418200
2019-06-10,13.250000,13.480000,13.200000,13.450000,13.343143,9088700
2019-06-11,13.370000,13.650000,13.340000,13.550000,13.442349,10275100
2019-06-12,13.630000,13.790000,13.600000,13.730000,13.620918,16699200
2019-06-13,13.730000,13.880000,13.570000,13.860000,13.749886,11794400
2019-06-14,14.010000,14.070000,13.750000,13.900000,13.789567,14865000
2019-06-17,13.890000,14.180000,13.810000,14.150000,14.037581,12948800
2019-06-18,14.310000,14.440000,14.060000,14.370000,14.255834,19722100
2019-06-19,14.110000,14.540000,13.980000,14.480000,14.364960,22488300
2019-06-20,14.930000,15.580000,14.920000,15.300000,15.178446,31598900
2019-06-21,15.300000,15.710000,15.190000,15.600000,15.476063,26988900
2019-06-24,15.720000,16.270000,15.670000,16.240000,16.110977,28200600
2019-06-25,16.299999,16.450001,15.720000,16.010000,15.882805,29053900
2019-06-26,15.250000,16.000000,15.220000,15.860000,15.733995,20379200
2019-06-27,15.600000,15.750000,15.350000,15.700000,15.575268,20579600
2019-06-28,15.790000,15.860000,15.510000,15.770000,15.644711,11320500
2019-07-01,15.200000,15.300000,14.850000,14.990000,14.870908,21455900
2019-07-02,15.120000,15.740000,15.080000,15.590000,15.466142,20287000
2019-07-03,15.760000,15.880000,15.520000,15.880000,15.753838,10343200
2019-07-05,15.500000,15.860000,15.220000,15.800000,15.674473,15577600
2019-07-08,15.870000,15.960000,15.650000,15.860000,15.733995,11664400
2019-07-09,15.740000,16.110001,15.690000,16.049999,15.922485,11957400
2019-07-10,16.270000,16.559999,16.059999,16.520000,16.388752,18622700
2019-07-11,16.469999,16.680000,16.320000,16.389999,16.259787,15834300
2019-07-12,16.469999,16.559999,16.290001,16.510000,16.378832,11436800
2019-07-15,16.570000,16.680000,16.230000,16.340000,16.210182,11321700
2019-07-16,16.200001,16.400000,15.950000,16.110001,15.982011,11751400
2019-07-17,16.209999,16.750000,16.150000,16.709999,16.577242,17923800
2019-07-18,16.650000,17.360001,16.480000,17.219999,17.083191,23550600
2019-07-19,17.070000,17.480000,17.030001,17.209999,17.073271,24499300
2019-07-22,17.180000,17.400000,17.100000,17.340000,17.202240,14146800
2019-07-23,17.150000,17.469999,17.059999,17.290001,17.152636,15282600
2019-07-24,17.400000,17.500000,17.290001,17.350000,17.212158,11156600
2019-07-25,17.290001,17.389999,16.900000,17.040001,16.904621,15720300
2019-07-26,17.070000,17.219999,16.990000,17.059999,16.924461,11356000
2019-07-29,17.160000,17.219999,16.969999,17.209999,17.073271,12651900
2019-07-30,17.230000,17.309999,16.980000,17.010000,16.874861,14595200
2019-07-31,17.000000,17.040001,15.960000,16.260000,16.130819,33657800
2019-08-01,15.850000,17.100000,15.830000,16.950001,16.815336,24866200
2019-08-02,16.860001,17.299999,16.850000,16.910000,16.775654,13351400
2019-08-05,17.490000,17.940001,17.440001,17.590000,17.450253,25872400
2019-08-06,17.450001,17.910000,17.350000,17.570000,17.430410,14784100
2019-08-07,17.969999,18.440001,17.959999,18.049999,17.906597,24740400
2019-08-08,17.709999,18.260000,17.559999,18.190001,18.045485,18423300
2019-08-09,18.120001,18.370001,18.040001,18.139999,17.995882,13364800
2019-08-12,18.520000,18.660000,17.879999,17.959999,17.817312,17029600
2019-08-13,18.340000,18.400000,17.490000,18.110001,17.966122,24836800
2019-08-14,18.299999,18.400000,18.040001,18.180000,18.035566,19007200
2019-08-15,18.139999,18.389999,17.990000,18.389999,18.243895,13567300
2019-08-16,18.190001,18.420000,18.020000,18.389999,18.243895,17414100
2019-08-19,18.030001,18.410000,17.879999,18.100000,17.956200,23456900
2019-08-20,18.200001,18.719999,18.180000,18.690001,18.541513,13833800
2019-08-21,18.540001,18.770000,18.410000,18.639999,18.491909,10335300
